"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"01.01.2023 00:00 - 01.01.2023 01:00","0.00","EUR"
"01.01.2023 01:00 - 01.01.2023 02:00","0.00","EUR"
"01.01.2023 02:00 - 01.01.2023 03:00","0.00","EUR"
"01.01.2023 03:00 - 01.01.2023 04:00","0.00","EUR"
"01.01.2023 04:00 - 01.01.2023 05:00","0.00","EUR"
"01.01.2023 05:00 - 01.01.2023 06:00","0.00","EUR"
"01.01.2023 06:00 - 01.01.2023 07:00","0.00","EUR"
"01.01.2023 07:00 - 01.01.2023 08:00","0.00","EUR"
"01.01.2023 08:00 - 01.01.2023 09:00","0.00","EUR"
"01.01.2023 09:00 - 01.01.2023 10:00","0.00","EUR"
"01.01.2023 10:00 - 01.01.2023 11:00","0.00","EUR"
"01.01.2023 11:00 - 01.01.2023 12:00","0.00","EUR"
"01.01.2023 12:00 - 01.01.2023 13:00","0.00","EUR"
"01.01.2023 13:00 - 01.01.2023 14:00","0.10","EUR"
"01.01.2023 14:00 - 01.01.2023 15:00","0.10","EUR"
"01.01.2023 15:00 - 01.01.2023 16:00","0.01","EUR"
"01.01.2023 16:00 - 01.01.2023 17:00","1.00","EUR"
"01.01.2023 17:00 - 01.01.2023 18:00","4.16","EUR"
"01.01.2023 18:00 - 01.01.2023 19:00","15.10","EUR"
"01.01.2023 19:00 - 01.01.2023 20:00","19.51","EUR"
"01.01.2023 20:00 - 01.01.2023 21:00","24.61","EUR"
"01.01.2023 21:00 - 01.01.2023 22:00","40.07","EUR"
"01.01.2023 22:00 - 01.01.2023 23:00","40.07","EUR"
"01.01.2023 23:00 - 02.01.2023 00:00","16.00","EUR"
"02.01.2023 00:00 - 02.01.2023 01:00","61.38","EUR"
"02.01.2023 01:00 - 02.01.2023 02:00","42.17","EUR"
"02.01.2023 02:00 - 02.01.2023 03:00","42.00","EUR"
"02.01.2023 03:00 - 02.01.2023 04:00","42.07","EUR"
"02.01.2023 04:00 - 02.01.2023 05:00","42.17","EUR"
"02.01.2023 05:00 - 02.01.2023 06:00","63.22","EUR"
"02.01.2023 06:00 - 02.01.2023 07:00","85.00","EUR"
"02.01.2023 07:00 - 02.01.2023 08:00","105.36","EUR"
"02.01.2023 08:00 - 02.01.2023 09:00","131.00","EUR"
"02.01.2023 09:00 - 02.01.2023 10:00","131.58","EUR"
"02.01.2023 10:00 - 02.01.2023 11:00","127.00","EUR"
"02.01.2023 11:00 - 02.01.2023 12:00","126.07","EUR"
"02.01.2023 12:00 - 02.01.2023 13:00","127.00","EUR"
"02.01.2023 13:00 - 02.01.2023 14:00","130.00","EUR"
"02.01.2023 14:00 - 02.01.2023 15:00","131.00","EUR"
"02.01.2023 15:00 - 02.01.2023 16:00","128.00","EUR"
"02.01.2023 16:00 - 02.01.2023 17:00","131.88","EUR"
"02.01.2023 17:00 - 02.01.2023 18:00","160.00","EUR"
"02.01.2023 18:00 - 02.01.2023 19:00","174.74","EUR"
"02.01.2023 19:00 - 02.01.2023 20:00","165.76","EUR"
"02.01.2023 20:00 - 02.01.2023 21:00","153.00","EUR"
"02.01.2023 21:00 - 02.01.2023 22:00","141.67","EUR"
"02.01.2023 22:00 - 02.01.2023 23:00","134.91","EUR"
"02.01.2023 23:00 - 03.01.2023 00:00","124.22","EUR"
"03.01.2023 00:00 - 03.01.2023 01:00","130.01","EUR"
"03.01.2023 01:00 - 03.01.2023 02:00","120.00","EUR"
"03.01.2023 02:00 - 03.01.2023 03:00","118.76","EUR"
"03.01.2023 03:00 - 03.01.2023 04:00","115.00","EUR"
"03.01.2023 04:00 - 03.01.2023 05:00","113.63","EUR"
"03.01.2023 05:00 - 03.01.2023 06:00","116.27","EUR"
"03.01.2023 06:00 - 03.01.2023 07:00","138.92","EUR"
"03.01.2023 07:00 - 03.01.2023 08:00","155.59","EUR"
"03.01.2023 08:00 - 03.01.2023 09:00","169.17","EUR"
"03.01.2023 09:00 - 03.01.2023 10:00","171.18","EUR"
"03.01.2023 10:00 - 03.01.2023 11:00","154.90","EUR"
"03.01.2023 11:00 - 03.01.2023 12:00","146.71","EUR"
"03.01.2023 12:00 - 03.01.2023 13:00","133.33","EUR"
"03.01.2023 13:00 - 03.01.2023 14:00","130.00","EUR"
"03.01.2023 14:00 - 03.01.2023 15:00","126.00","EUR"
"03.01.2023 15:00 - 03.01.2023 16:00","120.00","EUR"
"03.01.2023 16:00 - 03.01.2023 17:00","135.56","EUR"
"03.01.2023 17:00 - 03.01.2023 18:00","156.30","EUR"
"03.01.2023 18:00 - 03.01.2023 19:00","169.01","EUR"
"03.01.2023 19:00 - 03.01.2023 20:00","160.99","EUR"
"03.01.2023 20:00 - 03.01.2023 21:00","152.10","EUR"
"03.01.2023 21:00 - 03.01.2023 22:00","149.92","EUR"
"03.01.2023 22:00 - 03.01.2023 23:00","132.53","EUR"
"03.01.2023 23:00 - 04.01.2023 00:00","115.00","EUR"
"04.01.2023 00:00 - 04.01.2023 01:00","119.99","EUR"
"04.01.2023 01:00 - 04.01.2023 02:00","100.00","EUR"
"04.01.2023 02:00 - 04.01.2023 03:00","90.23","EUR"
"04.01.2023 03:00 - 04.01.2023 04:00","84.20","EUR"
"04.01.2023 04:00 - 04.01.2023 05:00","80.23","EUR"
"04.01.2023 05:00 - 04.01.2023 06:00","87.31","EUR"
"04.01.2023 06:00 - 04.01.2023 07:00","109.00","EUR"
"04.01.2023 07:00 - 04.01.2023 08:00","105.10","EUR"
"04.01.2023 08:00 - 04.01.2023 09:00","134.16","EUR"
"04.01.2023 09:00 - 04.01.2023 10:00","129.30","EUR"
"04.01.2023 10:00 - 04.01.2023 11:00","120.70","EUR"
"04.01.2023 11:00 - 04.01.2023 12:00","96.77","EUR"
"04.01.2023 12:00 - 04.01.2023 13:00","105.03","EUR"
"04.01.2023 13:00 - 04.01.2023 14:00","106.00","EUR"
"04.01.2023 14:00 - 04.01.2023 15:00","105.07","EUR"
"04.01.2023 15:00 - 04.01.2023 16:00","103.90","EUR"
"04.01.2023 16:00 - 04.01.2023 17:00","107.98","EUR"
"04.01.2023 17:00 - 04.01.2023 18:00","129.82","EUR"
"04.01.2023 18:00 - 04.01.2023 19:00","167.29","EUR"
"04.01.2023 19:00 - 04.01.2023 20:00","160.60","EUR"
"04.01.2023 20:00 - 04.01.2023 21:00","151.55","EUR"
"04.01.2023 21:00 - 04.01.2023 22:00","140.61","EUR"
"04.01.2023 22:00 - 04.01.2023 23:00","126.58","EUR"
"04.01.2023 23:00 - 05.01.2023 00:00","104.75","EUR"
"05.01.2023 00:00 - 05.01.2023 01:00","95.05","EUR"
"05.01.2023 01:00 - 05.01.2023 02:00","79.21","EUR"
"05.01.2023 02:00 - 05.01.2023 03:00","68.07","EUR"
"05.01.2023 03:00 - 05.01.2023 04:00","64.27","EUR"
"05.01.2023 04:00 - 05.01.2023 05:00","61.97","EUR"
"05.01.2023 05:00 - 05.01.2023 06:00","65.10","EUR"
"05.01.2023 06:00 - 05.01.2023 07:00","95.05","EUR"
"05.01.2023 07:00 - 05.01.2023 08:00","108.23","EUR"
"05.01.2023 08:00 - 05.01.2023 09:00","135.00","EUR"
"05.01.2023 09:00 - 05.01.2023 10:00","123.27","EUR"
